business_id,date
WM3q-7scdPUei6fu4SJFYw,"2010-07-03 04:07:35, 2010-12-02 00:07:05, 2011-02-18 00:39:54, 2011-05-26 19:31:21, 2011-05-27 00:02:55, 2011-05-30 15:55:50, 2011-07-03 04:03:51, 2011-07-05 18:42:43, 2011-07-10 16:38:35, 2011-07-21 00:49:22, 2011-07-23 17:17:51, 2011-07-24 19:38:46, 2011-08-16 17:46:23, 2011-09-21 00:19:03, 2011-10-10 19:28:51, 2011-10-20 17:40:53, 2011-11-29 18:07:41, 2011-12-12 22:09:41, 2012-01-02 19:00:04, 2012-01-15 02:41:10, 2012-01-15 04:11:58, 2012-01-20 02:22:10, 2012-01-22 01:19:06, 2012-01-24 01:11:20, 2012-01-29 04:32:37, 2012-02-03 01:44:06, 2012-02-09 19:06:06, 2012-02-13 23:40:26, 2012-02-19 01:42:35, 2012-02-19 04:05:28, 2012-03-08 23:59:35, 2012-03-25 01:53:42, 2012-03-27 03:42:15, 2012-04-05 22:32:32, 2012-05-11 19:38:54, 2012-05-15 23:27:02, 2012-05-20 01:53:08, 2012-06-05 16:42:57, 2012-06-16 22:44:52, 2012-06-16 23:11:32, 2012-06-16 23:30:34, 2012-06-19 00:18:42, 2012-06-19 03:05:58, 2012-06-27 03:05:50, 2012-06-27 23:25:40, 2012-06-29 15:24:15, 2012-07-05 22:51:37, 2012-07-05 22:59:28, 2012-07-05 23:00:41, 2012-07-19 23:27:11, 2012-07-23 22:33:39, 2012-07-28 04:25:36, 2012-07-30 22:21:08, 2012-08-03 17:49:14, 2012-08-03 17:49:37, 2012-08-04 16:24:23, 2012-08-09 02:28:52, 2012-08-11 15:45:27, 2012-08-19 21:26:54, 2012-08-27 22:09:09, 2012-09-02 02:00:17, 2012-09-04 23:44:00, 2012-09-07 22:19:47, 2012-09-08 20:55:58, 2012-09-08 21:18:45, 2012-09-18 01:56:41, 2012-09-20 22:43:08, 2012-10-13 01:21:20, 2012-10-13 17:59:42, 2012-10-20 21:53:46, 2012-10-24 23:51:14, 2012-11-02 00:15:00, 2012-11-21 17:40:34, 2012-11-21 17:42:32, 2012-11-24 23:11:52, 2012-12-01 16:48:27, 2012-12-07 00:12:14, 2012-12-15 01:08:22, 2012-12-19 00:32:09, 2012-12-20 00:18:00, 2013-01-10 00:13:13, 2013-01-12 20:20:50, 2013-01-24 23:46:16, 2013-02-11 23:14:41, 2013-02-16 20:54:41, 2013-02-16 20:54:56, 2013-02-20 17:53:49, 2013-02-27 01:13:40, 2013-02-28 00:56:18, 2013-03-01 19:07:45, 2013-03-12 23:54:03, 2013-03-15 23:03:25, 2013-04-02 23:02:43, 2013-04-06 01:11:43, 2013-04-06 01:27:37, 2013-04-27 18:59:02, 2013-04-30 23:14:09, 2013-05-04 16:14:19, 2013-05-04 16:18:28, 2013-05-22 23:38:24, 2013-06-06 23:45:01, 2013-06-24 22:26:29, 2013-07-10 23:15:01, 2013-07-27 18:51:42, 2013-08-03 01:56:10, 2013-08-11 00:48:59, 2013-08-14 00:05:45, 2013-08-18 01:04:12, 2013-08-18 04:30:18, 2013-08-24 00:35:51, 2013-08-30 22:49:22, 2013-09-01 02:47:21, 2013-09-07 16:07:58, 2013-09-07 16:33:33, 2013-09-23 23:32:18, 2013-10-05 23:31:08, 2013-10-12 21:24:48, 2013-11-06 17:13:58, 2013-11-13 00:01:04, 2013-11-16 18:27:34, 2013-12-06 02:17:44, 2013-12-12 17:46:04, 2014-01-09 00:25:28, 2014-01-13 17:10:06, 2014-01-13 21:46:09, 2014-01-17 18:18:36, 2014-01-18 19:23:26, 2014-01-18 19:26:30, 2014-01-18 19:29:48, 2014-01-28 03:34:21, 2014-01-30 00:20:59, 2014-02-02 00:19:15, 2014-02-04 18:03:32, 2014-02-05 00:17:33, 2014-02-09 18:20:31, 2014-02-27 01:35:36, 2014-03-19 23:33:14, 2014-03-28 17:49:57, 2014-03-30 22:31:28, 2014-04-23 23:38:51, 2014-04-25 01:08:29, 2014-04-29 03:49:55, 2014-05-02 17:17:43, 2014-05-28 23:41:22, 2014-06-11 23:09:42, 2014-07-05 23:36:47, 2014-07-31 00:45:04, 2014-08-13 01:26:22, 2014-08-15 17:49:05, 2014-08-16 17:03:10, 2014-08-28 17:52:27, 2014-09-20 21:47:14, 2014-09-25 18:25:31, 2014-10-09 22:59:21, 2014-10-21 23:28:00, 2014-10-29 01:36:49, 2014-10-29 16:58:42, 2014-11-07 20:16:06, 2014-11-24 17:55:37, 2014-11-24 17:58:13, 2014-11-29 22:25:12, 2014-12-02 18:13:44, 2014-12-04 01:10:07, 2014-12-07 03:52:59, 2014-12-14 03:31:54, 2014-12-19 16:24:20, 2014-12-20 22:06:13, 2014-12-24 02:08:50, 2015-01-02 17:31:56, 2015-01-04 00:04:08, 2015-01-09 21:50:26, 2015-01-10 21:18:30, 2015-01-12 18:13:39, 2015-01-29 02:24:47, 2015-01-31 02:37:07, 2015-02-01 02:36:44, 2015-02-07 00:26:15, 2015-02-07 02:07:42, 2015-02-08 00:04:16, 2015-02-08 02:13:05, 2015-02-11 00:36:54, 2015-02-28 16:40:23, 2015-03-11 23:41:28, 2015-03-28 21:24:12, 2015-04-01 00:20:17, 2015-04-02 00:45:48, 2015-04-04 00:31:42, 2015-04-16 20:56:38, 2015-04-21 23:47:42, 2015-05-13 23:03:38, 2015-05-28 23:06:13, 2015-05-29 22:30:34, 2015-06-03 23:14:11, 2015-06-04 11:19:50, 2015-06-08 22:00:26, 2015-06-19 02:16:24, 2015-07-07 23:01:45, 2015-07-17 22:02:58, 2015-07-17 22:05:23, 2015-07-17 23:03:06, 2015-08-25 04:00:04, 2015-09-16 23:59:14, 2015-09-17 00:19:52, 2015-09-17 23:20:00, 2015-09-21 00:49:51, 2015-10-10 23:22:35, 2015-10-11 00:03:59, 2015-11-07 01:24:30, 2015-11-07 18:15:57, 2015-11-10 01:23:54, 2015-12-01 17:57:53, 2015-12-09 00:36:25, 2015-12-31 04:22:02, 2016-01-05 20:24:59, 2016-01-08 23:10:46, 2016-01-16 01:26:19, 2016-01-16 19:30:15, 2016-01-17 01:01:26, 2016-03-17 01:32:26, 2016-03-26 23:14:16, 2016-04-16 22:55:08, 2016-04-21 23:17:45, 2016-04-26 22:50:27, 2016-04-26 23:17:13, 2016-05-26 04:20:51, 2016-06-03 00:04:29, 2016-06-18 18:14:44, 2016-06-21 20:43:18, 2016-06-21 20:44:30, 2016-06-29 23:51:09, 2016-07-21 00:53:49, 2016-07-26 21:21:07, 2016-08-06 01:02:18, 2016-09-02 23:00:32, 2016-09-20 20:51:04, 2016-09-24 17:07:40, 2016-10-06 01:56:10, 2016-12-24 04:32:17, 2017-01-17 02:16:40, 2017-02-04 17:53:14, 2017-03-12 01:41:24, 2017-06-14 22:59:09, 2017-06-24 22:48:24, 2017-07-25 23:16:40, 2017-07-29 17:09:17, 2017-08-02 22:50:51, 2017-08-02 22:55:07, 2017-09-16 23:22:53, 2017-09-17 00:36:11, 2017-11-12 00:55:05, 2017-12-09 23:37:55, 2017-12-22 18:29:35, 2018-01-18 00:04:20, 2018-03-24 17:53:02, 2018-04-01 00:40:43, 2018-04-22 04:01:12, 2018-06-26 00:49:42, 2018-06-30 17:47:13, 2018-07-31 21:38:27, 2018-08-11 16:28:27, 2018-08-11 16:29:56, 2018-08-20 18:41:08, 2018-10-06 22:42:11, 2018-10-06 22:49:37, 2018-11-08 23:14:04, 2018-12-15 00:57:04, 2018-12-29 17:31:16, 2019-01-05 17:55:06, 2019-03-09 16:31:06, 2019-03-13 22:57:37, 2019-04-13 23:20:01, 2019-04-17 16:26:55, 2019-04-21 03:07:10, 2019-05-11 15:12:59, 2019-06-15 23:03:18, 2019-06-16 02:37:23, 2019-07-09 22:58:48, 2019-08-02 21:59:32, 2019-10-05 22:25:16, 2019-11-18 23:35:36, 2019-12-04 20:19:52, 2020-02-08 05:25:16, 2020-05-30 18:40:25, 2020-09-19 17:46:41, 2020-11-11 17:12:11, 2020-11-21 20:16:37, 2021-01-10 00:45:39, 2021-01-23 19:47:37, 2021-01-26 00:25:02, 2021-01-30 16:48:43, 2021-02-11 16:57:09, 2021-02-27 16:24:11, 2021-03-31 20:59:56, 2021-04-08 20:40:07, 2021-04-23 22:13:04, 2021-05-22 00:46:48, 2021-05-22 15:20:43, 2021-06-05 14:54:32, 2021-06-08 21:46:16, 2021-07-07 16:57:34, 2021-11-07 01:11:36, 2021-12-18 22:13:28"
WUUWAzgfbF7r2awdKeNKBQ,"2011-08-13 16:55:30, 2011-08-13 16:56:39, 2011-10-08 12:31:58, 2012-02-10 13:24:50, 2012-03-26 17:08:27, 2012-04-16 16:00:07, 2012-11-19 18:13:43, 2012-12-10 17:21:26, 2013-01-23 19:54:50, 2013-01-28 12:51:04, 2013-03-04 17:58:47, 2013-05-16 17:30:22, 2013-05-18 12:35:56, 2013-05-23 12:48:04, 2015-04-15 01:14:49, 2015-09-13 13:34:45, 2015-10-10 14:15:04, 2016-04-02 17:26:52, 2016-08-01 13:54:12, 2017-07-28 20:49:18, 2017-09-25 14:00:18, 2020-02-29 20:27:01, 2021-02-18 21:01:11"
WcECW4QT3QYU1unlUJ_V2g,"2010-12-26 18:29:59, 2010-12-27 20:07:50, 2010-12-28 17:57:48, 2011-12-02 20:11:58, 2011-12-29 20:00:13, 2011-12-30 17:21:06, 2012-01-02 18:58:40, 2012-01-03 19:15:17, 2012-02-15 19:52:21, 2012-03-16 14:40:02, 2012-04-09 19:33:42, 2012-06-06 20:39:22, 2012-06-11 19:37:25, 2014-03-15 15:11:02, 2014-05-07 14:01:10, 2014-09-19 16:11:07, 2016-07-16 13:37:15, 2017-04-22 22:22:45, 2017-05-15 23:19:37, 2017-05-16 20:43:18, 2017-05-17 19:09:32, 2017-09-19 18:13:22, 2017-11-14 18:59:47"
Wko0HNelt55ZIp3Dm3eD2g,"2015-11-19 16:27:21, 2016-07-18 16:10:07, 2017-03-30 02:00:56, 2017-04-10 00:33:29, 2017-11-29 23:21:24, 2020-04-25 17:24:01, 2020-05-28 16:11:14"
WolF3ZATVhM37CmaamRQaQ,"2015-03-09 22:30:09, 2015-04-05 00:07:34"
Wtj7-BxmYuqfsoH4bZ8GHQ,"2017-04-20 23:41:16, 2018-05-20 19:11:57, 2018-10-19 21:08:37, 2019-08-01 18:26:02, 2021-01-03 16:23:37"
XMLgDwtZ7DLowxAE4P-pVA,"2010-07-05 21:09:17, 2010-07-16 22:14:43, 2010-08-19 19:59:47, 2010-08-29 18:54:19, 2010-09-07 23:24:35, 2010-09-18 17:35:15, 2010-11-24 20:55:23, 2011-01-05 21:24:09, 2011-01-19 22:05:12, 2011-10-13 18:21:01, 2013-01-11 19:45:15, 2013-10-17 19:12:46, 2014-06-02 20:59:59, 2014-07-18 17:22:51, 2015-08-15 23:06:05, 2015-10-25 17:35:03, 2016-07-18 15:57:25, 2016-07-24 02:09:16, 2017-04-18 21:15:23, 2017-08-03 16:06:47, 2018-03-10 00:21:19"
XN_R17L0wQCVCUChFuz3Yg,"2014-06-16 15:39:06, 2018-04-26 19:51:59, 2018-09-19 19:45:19, 2019-02-13 22:57:38"
XTQ3iEaLMUbJg2DrcodslA,2018-06-30 19:25:28
Y0quZ4l9p8sqDBGtWT8baA,"2016-08-15 19:24:45, 2017-02-16 20:20:29"
Y1y_qFP3iGmsQo2rQgYxgg,"2013-05-08 21:03:06, 2013-08-11 20:19:57, 2013-08-27 22:49:31, 2013-10-10 21:17:04, 2013-10-17 22:33:07, 2014-01-04 23:18:58, 2014-01-23 23:35:39, 2014-03-27 21:41:30, 2015-07-16 22:20:40, 2015-10-25 19:25:26, 2016-03-06 17:58:52, 2016-05-14 15:59:37, 2017-03-05 16:58:28, 2017-06-10 19:29:05, 2017-12-06 17:52:54, 2018-01-25 16:24:43, 2018-03-08 18:54:17, 2018-07-30 22:21:42, 2018-10-21 20:14:48, 2018-10-27 15:56:09, 2019-03-11 23:51:07, 2019-04-12 22:13:11, 2019-05-29 21:07:51, 2019-07-17 20:03:31"
Y3LoBZpCQQbB6ZgNOf1_7Q,"2011-09-01 00:10:48, 2011-09-21 20:35:09"
YHpoMRXJatNmnTklfGwUVA,"2012-07-05 14:34:27, 2013-04-01 12:13:21, 2013-04-08 13:01:53, 2014-05-17 18:25:52, 2014-12-04 23:06:41, 2015-01-26 23:57:46, 2017-01-02 20:05:09, 2017-11-04 13:11:25, 2017-11-22 22:35:42, 2017-11-27 19:19:14"
YpcuJI8R4nHeKYZVPOFMpg,"2012-02-15 20:03:38, 2012-12-27 17:25:54, 2014-03-22 13:47:41, 2015-06-29 13:59:20, 2018-01-06 16:11:52, 2018-04-02 18:52:18, 2018-12-17 15:20:37, 2019-06-29 16:22:00"
YyvJ4WnXniHw7uXNbpcAyg,"2011-07-23 17:43:02, 2011-09-02 23:41:57, 2011-10-08 18:33:13, 2012-10-06 21:40:21, 2012-10-24 22:00:57, 2013-05-24 20:04:57, 2013-05-31 00:19:24, 2013-09-12 23:15:53, 2013-12-23 16:57:11, 2014-01-12 00:54:08, 2014-01-24 01:51:55, 2014-01-25 21:57:10, 2014-02-25 22:06:37, 2014-03-01 14:29:57, 2014-06-19 16:30:42, 2014-11-20 00:51:06, 2015-03-10 18:34:27, 2015-04-24 22:19:59, 2015-05-16 16:53:32, 2015-05-22 14:30:11, 2015-12-11 23:55:39, 2018-10-01 21:40:31"
Yza9zqGdlFvkQ9TVadKeBQ,"2010-12-06 22:26:36, 2014-06-25 22:08:24, 2014-12-28 02:51:15, 2015-05-31 21:24:31, 2016-02-07 17:26:41, 2016-03-13 17:22:44, 2016-06-19 13:09:13, 2019-03-04 19:39:24, 2019-07-12 16:08:47"
Z-UfDhv5p17cRMQCk8WauA,2013-09-06 14:54:47
Z1EJXUSwFbT2ZhXLBi8vjw,"2010-10-18 18:26:38, 2010-10-27 20:40:47, 2011-06-22 18:20:35, 2011-07-16 20:44:12"
Z35urwtg9D32g1sA3w8_Pw,2016-09-04 14:15:15
Z5Xu-FQwxehRYOqT7Pjcog,"2014-03-09 18:42:06, 2014-03-09 18:53:47, 2014-03-23 17:57:28, 2014-03-23 18:09:57, 2014-05-14 00:54:27, 2014-05-15 19:14:19, 2014-05-30 14:50:09, 2014-07-03 18:06:05, 2014-07-15 23:48:34, 2014-10-22 17:40:00, 2014-12-05 18:25:08, 2015-01-09 17:44:06, 2015-01-23 18:03:42, 2015-01-30 17:31:03, 2015-01-30 17:31:16, 2015-02-20 14:40:32, 2015-03-13 16:34:45, 2015-03-13 16:48:02, 2015-03-27 16:11:55, 2015-04-17 18:09:44, 2015-04-24 17:55:53, 2015-07-10 17:29:17, 2015-07-10 17:29:54, 2015-07-20 13:37:49, 2015-08-07 17:08:47, 2015-08-07 17:10:38, 2015-08-14 21:06:41, 2015-08-14 21:07:16, 2015-08-21 19:37:52, 2016-12-02 18:58:47, 2016-12-02 19:04:26, 2017-02-17 18:28:44, 2017-03-27 00:23:13, 2018-02-02 00:15:05, 2018-09-29 23:43:08"
ZKyXeKEPzUGBy4KLOavP4g,2018-04-11 11:30:10
ZXKGcX3TIw_Ao3EgkenNvw,"2011-09-03 19:04:27, 2013-08-14 18:18:34, 2015-10-02 23:03:59, 2016-08-18 17:33:21"
Zft41ckwpC3796GyeYnMEA,"2013-06-06 00:46:18, 2013-06-06 23:38:53, 2013-06-09 20:24:53, 2013-06-10 16:46:26, 2013-06-22 22:19:18, 2013-06-24 23:14:49, 2013-06-25 23:34:29, 2013-06-26 22:15:52, 2013-06-29 22:51:57, 2013-06-30 18:03:39, 2013-07-14 17:19:37, 2013-07-23 16:44:26, 2013-07-27 21:39:13, 2013-07-28 23:34:49, 2013-07-29 23:43:41, 2013-07-31 22:55:18, 2013-08-03 02:21:12, 2013-08-09 23:15:47, 2013-08-10 18:58:40, 2013-08-11 23:32:38, 2013-08-20 18:53:16, 2013-08-24 01:18:15, 2013-08-24 22:07:02, 2013-08-28 23:32:37, 2013-09-03 20:11:12, 2013-09-09 17:27:08, 2013-09-14 23:57:24, 2013-09-21 01:09:31, 2013-09-21 22:11:22, 2013-09-28 17:20:55, 2013-10-06 00:29:34, 2013-10-07 22:18:45, 2013-10-08 17:44:16, 2013-10-18 19:16:55, 2013-11-02 20:39:42, 2013-11-07 20:45:54, 2013-11-22 19:00:52, 2013-11-24 18:00:47, 2013-11-30 23:44:41, 2013-12-05 18:57:28, 2013-12-06 01:04:06, 2013-12-07 17:57:31, 2013-12-12 17:53:24, 2013-12-13 00:04:26, 2013-12-21 23:32:40, 2014-01-03 23:46:27, 2014-01-12 00:54:24, 2014-01-19 20:00:32, 2014-02-01 23:52:36, 2014-02-08 19:07:23, 2014-02-09 18:46:08, 2014-02-17 18:14:31, 2014-03-09 00:57:08, 2014-03-15 22:32:21, 2014-03-22 17:56:01, 2014-03-23 22:03:43, 2014-03-29 19:58:51, 2014-03-30 22:42:02, 2014-04-11 21:29:13, 2014-04-17 22:11:23, 2014-04-18 17:16:39, 2014-04-19 16:25:31, 2014-04-22 22:06:45, 2014-04-26 00:18:03, 2014-05-03 19:09:06, 2014-05-03 22:41:30, 2014-05-11 18:22:27, 2014-05-21 23:03:09, 2014-05-22 22:21:31, 2014-05-25 23:51:39, 2014-05-27 21:13:30, 2014-05-29 23:33:44, 2014-06-03 23:11:57, 2014-06-06 00:16:01, 2014-06-19 22:46:30, 2014-06-29 16:30:12, 2014-06-30 23:25:05, 2014-07-08 23:15:59, 2014-07-18 23:54:42, 2014-07-25 17:39:57, 2014-07-31 00:45:51, 2014-08-03 01:03:39, 2014-08-03 19:15:31, 2014-08-13 21:14:09, 2014-08-13 22:27:54, 2014-08-22 00:20:20"
ZslqrrUvqh7gzSPSShgmDA,"2010-08-20 22:13:08, 2010-10-13 22:29:06, 2010-12-04 00:07:03, 2011-07-17 00:28:49, 2011-10-06 14:56:09, 2011-10-10 22:06:17, 2011-10-13 14:46:02, 2011-10-16 22:11:18, 2011-10-23 23:26:21, 2011-12-28 00:28:32, 2012-02-25 01:15:39, 2012-05-02 14:41:53, 2012-05-03 18:27:46, 2012-08-31 21:59:18, 2012-09-28 23:32:31, 2012-10-05 23:37:52, 2012-12-06 00:00:40, 2012-12-13 00:57:24, 2013-01-18 23:15:59, 2013-02-01 23:58:24, 2013-03-10 01:04:18, 2013-06-14 23:32:57, 2013-06-30 22:12:22, 2013-09-30 01:10:52, 2013-11-16 00:00:36, 2014-01-26 23:43:20, 2014-01-27 00:08:02, 2014-02-28 00:51:33, 2014-03-18 22:26:43, 2014-04-14 00:03:08, 2014-07-05 23:30:59, 2014-07-06 00:18:37, 2014-08-23 22:21:34, 2014-10-11 00:00:47, 2014-10-26 00:26:41, 2014-12-14 01:19:24, 2015-01-18 00:17:50, 2015-02-27 17:56:50, 2015-03-07 03:53:30, 2015-03-19 01:14:08, 2015-03-25 22:55:02, 2015-03-29 00:07:41, 2015-04-17 20:54:27, 2015-05-23 22:53:44, 2015-07-15 22:08:54, 2015-08-09 22:38:46, 2015-10-03 23:32:39, 2015-10-31 22:02:35, 2015-11-03 16:58:42, 2015-11-14 00:08:56, 2015-11-15 17:32:43, 2016-03-06 02:31:18, 2016-03-25 17:51:05, 2016-04-03 22:19:22, 2016-06-03 22:37:39, 2016-07-16 01:59:06, 2016-11-19 00:31:30, 2016-11-19 00:31:32, 2016-12-11 23:30:53, 2017-03-26 23:23:48, 2017-04-14 22:33:08, 2017-05-26 23:37:19, 2017-07-16 23:40:02, 2017-09-10 01:31:05, 2018-03-06 23:29:30, 2018-03-19 13:47:46, 2018-03-31 21:17:46, 2018-04-06 23:10:02, 2018-04-21 20:50:52, 2018-09-22 23:10:49, 2018-11-15 22:59:46, 2018-12-30 23:21:10, 2019-05-28 23:10:40, 2019-06-12 01:16:00, 2019-06-12 17:15:08, 2019-07-20 21:47:05, 2019-11-10 01:14:22, 2019-12-07 21:58:16, 2020-02-04 22:08:50, 2021-06-19 17:30:24"
_-8TAMmIbDGkZCXAqSkFMg,"2010-07-16 19:32:48, 2011-09-19 21:24:00, 2012-03-30 16:37:21, 2012-07-05 15:27:07, 2012-08-03 23:48:42, 2012-08-04 00:05:44, 2012-08-28 18:56:50, 2012-09-03 22:10:34, 2013-03-03 23:15:11, 2013-03-16 21:12:57, 2013-04-14 17:44:06, 2013-05-15 16:07:27, 2013-06-16 01:40:11, 2013-07-29 11:56:27, 2013-08-29 22:33:32, 2013-10-26 00:41:32, 2013-11-17 17:54:43, 2013-11-17 18:35:34, 2013-12-05 23:59:19, 2014-02-01 23:49:35, 2014-04-02 17:05:04, 2014-04-30 22:45:29, 2014-05-14 23:00:01, 2014-08-20 23:52:48, 2014-09-06 18:47:20, 2015-02-13 18:30:45, 2015-03-08 21:05:04, 2015-06-09 23:08:02, 2015-08-14 15:38:02, 2016-02-25 18:09:54, 2016-09-30 00:15:04, 2017-08-27 16:27:13, 2018-04-18 21:58:02, 2020-05-15 21:51:12"
